name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Manchester,2021-09-01,17.3,10.6,13.8,17.3,10.6,13.8,10.7,82.3,0.096,100,12.5,rain,0,0,20.8,9.4,32.2,1033.6,85.6,14.6,66,5.9,2,,2021-09-01T06:18:20,2021-09-01T19:58:25,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-02,19.7,12.9,15.3,19.7,12.9,15.3,10.8,75.1,0.034,100,8.33,rain,0,0,19.7,9.5,73.2,1030.6,85.3,16.6,118,10.3,6,,2021-09-02T06:20:04,2021-09-02T19:56:03,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-03,15.8,13.1,14.4,15.8,13.1,14.4,10.9,79.7,0.036,100,8.33,rain,0,0,16.6,8.1,88.4,1024.4,97.4,13.1,48.1,4.2,2,,2021-09-03T06:21:49,2021-09-03T19:53:39,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-04,17,12.1,14.6,17,12.1,14.6,10.9,78.9,0.03,100,4.17,rain,0,0,16.6,8.6,102.9,1020.2,95.1,12.5,82.5,7,3,,2021-09-04T06:23:33,2021-09-04T19:51:16,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-05,22.2,11.2,16.6,22.2,11.2,16.6,12.6,79,0,0,0,,0,0,17.7,9.5,128.5,1020.9,47,12.2,133,11.6,5,,2021-09-05T06:25:17,2021-09-05T19:48:52,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-06,23.8,14.2,18.2,23.8,14.2,18.2,15.1,83.6,0.019,100,4.17,rain,0,0,14.3,6.4,295.6,1022.6,76.1,4.7,101.4,8.6,4,,2021-09-06T06:27:02,2021-09-06T19:46:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-07,27.4,12.9,19.4,27.9,12.9,19.5,15.3,79.7,0,0,0,,0,0,11.4,5.8,148.2,1020.4,26.1,8.1,132.2,11.4,5,,2021-09-07T06:28:46,2021-09-07T19:44:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-08,27.6,13.8,21.2,27.6,13.8,21.2,14,66.2,0,0,0,,0,0,21.6,14.6,133.9,1012.7,60.6,17,128.5,11.2,5,,2021-09-08T06:30:30,2021-09-08T19:41:37,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-09,22.2,15.6,18.4,22.2,15.6,18.4,15.6,84.2,3.829,100,25,rain,0,0,15,7.2,179.7,1006.5,79.1,10.4,78.3,6.7,3,,2021-09-09T06:32:15,2021-09-09T19:39:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-10,21.2,15.9,18,21.2,15.9,18,16.2,89.9,1.039,100,20.83,rain,0,0,22.1,7.5,244.9,1008.3,84,16.7,77.3,6.6,3,,2021-09-10T06:33:59,2021-09-10T19:36:45,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,F5450,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-11,19.1,12.9,16.6,19.1,12.9,16.6,14,85,0.086,100,4.17,rain,0,0,23.9,12,282.6,1014.7,79.5,25.4,83.4,7.1,3,,2021-09-11T06:35:43,2021-09-11T19:34:19,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-12,16.3,12.8,14.1,16.3,12.8,14.1,12.3,89.5,0.83,100,20.83,rain,0,0,14.3,5.8,3,1019.1,85.3,13.7,51.6,4.3,2,,2021-09-12T06:37:28,2021-09-12T19:31:53,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-13,16.9,11.9,14,16.9,11.9,14,11.5,85.2,2.558,100,16.67,rain,0,0,15.7,9.8,110.1,1018.3,89.9,18,47.5,4,2,,2021-09-13T06:39:12,2021-09-13T19:29:26,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-14,16.7,11.7,14.4,16.7,11.7,14.4,12.3,87.1,2.055,100,45.83,rain,0,0,12.8,7.6,71,1014,83.2,23.9,66.5,5.7,2,,2021-09-14T06:40:56,2021-09-14T19:27:00,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-15,20.2,10.1,14.4,20.2,10.1,14.4,11.5,84.6,0.064,100,8.33,rain,0,0,15,7.8,320.2,1014.7,55.4,17.4,116.6,10,4,,2021-09-15T06:42:41,2021-09-15T19:24:33,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-16,20.8,12.4,15.8,20.8,12.4,15.8,12.8,83,0.13,100,4.17,rain,0,0,18.3,6.8,250.9,1016.3,71.4,17.8,69.5,6.1,4,,2021-09-16T06:44:25,2021-09-16T19:22:06,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-17,19.7,10.7,14.8,19.7,10.7,14.8,11.3,81.1,0,0,0,,0,0,21.9,11.2,176.1,1012.6,52.8,23.3,95.2,8.2,4,,2021-09-17T06:46:10,2021-09-17T19:19:39,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-18,20.7,13.6,16.6,20.7,13.6,16.6,12.7,78.7,0,0,0,,0,0,16.1,8.2,164.8,1013,65.8,23.4,92.7,8,4,,2021-09-18T06:47:55,2021-09-18T19:17:12,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-19,17.9,9.9,14.5,17.9,9,14.4,11.9,85.3,0.939,100,20.83,rain,0,0,21.9,10.1,256.2,1014.7,63.3,19.5,68.9,6.1,2,,2021-09-19T06:49:39,2021-09-19T19:14:44,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-20,19.2,6.1,11.8,19.2,5,11.7,9.1,85,0,0,0,,0,0,19.7,9.6,330.5,1024.4,41.9,15.5,80.1,6.9,3,,2021-09-20T06:51:24,2021-09-20T19:12:17,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-21,19.1,9.7,14.2,19.1,8.6,14.1,11.6,85.5,0.028,100,4.17,rain,0,0,23,8.4,294.4,1029.9,72.8,14.8,83.1,7,3,,2021-09-21T06:53:09,2021-09-21T19:09:50,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-22,18.9,9,13.8,18.9,7.9,13.7,11.2,84.9,0.01,100,4.17,rain,0,0,32.2,11.8,246.4,1026.2,55.6,21,65.1,5.8,2,,2021-09-22T06:54:54,2021-09-22T19:07:23,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-23,15.6,12.7,14.6,15.6,12.7,14.6,12.1,85.1,0.794,100,8.33,rain,0,0,34.7,15.6,275.1,1018.8,85.1,19.8,46.2,4,2,,2021-09-23T06:56:40,2021-09-23T19:04:56,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,F0705,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-24,21.7,11.4,16,21.7,11.4,16,13.7,86.2,0.032,100,4.17,rain,0,0,36.9,14.6,257.3,1014.1,78.9,23.5,55.6,4.9,2,,2021-09-24T06:58:25,2021-09-24T19:02:29,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-25,21,15.5,17.6,21,15.5,17.6,15.7,88.7,0.281,100,8.33,rain,0,0,27.7,7.2,210,1012.6,82.5,20.9,43,3.8,2,,2021-09-25T07:00:11,2021-09-25T19:00:02,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-26,19,15,16.8,19,15,16.8,13.3,80.8,0,0,0,,0,0,32.2,15.9,183.5,1008.4,70.1,23.7,69.3,6,2,,2021-09-26T07:01:56,2021-09-26T18:57:35,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-09-27,17,10.2,13.7,17,10.2,13.7,9.7,78,17.942,100,20.83,rain,0,0,38.7,18.1,227.7,1005.4,60.3,26.6,44.3,3.7,2,,2021-09-27T07:03:42,2021-09-27T18:55:09,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-28,13.9,9.3,10.9,13.9,7,10.4,9.1,88.3,7.602,100,29.17,rain,0,0,33.1,16.1,191.7,1011.5,72.2,24.5,35.8,3.1,2,,2021-09-28T07:05:28,2021-09-28T18:52:43,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-29,13.1,6.7,9.7,13.1,4.7,8.5,6.7,82.2,4.396,100,33.33,rain,0,0,36.1,17.5,284,1017.5,47.7,25.2,54.7,4.7,2,,2021-09-29T07:07:15,2021-09-29T18:50:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-09-30,15.5,7.6,12,15.5,5.4,11.2,10.3,89.6,9.068,100,54.17,rain,0,0,34.3,17.5,202.4,1014,78.6,22.4,35.8,3.1,2,,2021-09-30T07:09:01,2021-09-30T18:47:51,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5450,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-01,13.9,8.6,12.2,13.9,6.6,12,8.4,78.8,6.583,100,29.17,rain,0,0,34.1,17.4,239.4,1005.8,61.7,26.1,55.3,4.7,2,,2021-10-01T07:10:48,2021-10-01T18:45:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-02,11.6,8.2,9.8,11.6,5.4,8.6,8.2,89.6,3.06,100,50,rain,0,0,32.2,18.2,176.6,995.4,81.7,19.3,22.1,1.9,1,,2021-10-02T07:12:35,2021-10-02T18:43:00,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-03,14.3,6.8,10.1,14.3,3.8,9,7.5,84.3,2.822,100,12.5,rain,0,0,32.6,15.3,219.7,992.2,46.9,28.8,56.2,4.7,2,,2021-10-03T07:14:22,2021-10-03T18:40:36,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-04,13.8,9,10.7,13.8,6.5,9.8,8.6,86.9,0.898,100,20.83,rain,0,0,28,10.8,192,1003.5,73.9,25.9,60.9,5.4,3,,2021-10-04T07:16:10,2021-10-04T18:38:12,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-05,11.5,9.4,10.3,11.5,6,9.5,8.8,90.8,10.89,100,66.67,rain,0,0,38.8,20.5,307.3,999.2,75.8,22.3,45.9,3.8,2,,2021-10-05T07:17:57,2021-10-05T18:35:48,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-06,15.5,8.1,11.8,15.5,5.8,11.4,8.1,78.6,1.001,100,8.33,rain,0,0,36.2,17.5,296,1017.3,57.8,29.7,48.5,4.2,2,,2021-10-06T07:19:46,2021-10-06T18:33:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-07,19.3,12.9,16,19.3,12.9,16,13.4,84.9,0.036,100,8.33,rain,0,0,22.1,11.8,189.2,1022.7,90.8,30.4,62.8,5.3,3,,2021-10-07T07:21:34,2021-10-07T18:31:02,0.04,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"03346099999,03318099999,F5450,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-08,18.3,13.4,15.4,18.3,13.4,15.4,13,85.7,0.01,100,4.17,rain,0,0,14.2,8.4,185.9,1028.3,73.5,18.9,56.2,4.8,2,,2021-10-08T07:23:22,2021-10-08T18:28:39,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-09,16.4,12,14.2,16.4,12,14.2,12.9,91.9,0.171,100,12.5,rain,0,0,10.2,5.5,197.3,1028.4,91.6,6,38.3,3.3,2,,2021-10-09T07:25:11,2021-10-09T18:26:17,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"03334099999,03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-10,15.3,9.3,12.4,15.3,8.9,12.4,9.9,85.8,1.385,100,16.67,rain,0,0,18.2,11.3,310.6,1030.6,48.9,16.7,52.3,4.3,2,,2021-10-10T07:27:01,2021-10-10T18:23:56,0.14,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-11,15.4,8.1,11,15.4,7.2,10.6,8.7,86.7,0,0,0,,0,0,20.2,11.7,302.2,1030.9,64.8,14.5,46,4.1,2,,2021-10-11T07:28:50,2021-10-11T18:21:36,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03318099999,03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-12,15,10.6,12.4,15,10.6,12.4,11,91.2,1.1,100,37.5,rain,0,0,18.5,10,311.6,1026.3,84,18.1,32.3,2.6,2,,2021-10-12T07:30:40,2021-10-12T18:19:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03318099999,03346099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-13,14,11.1,12.2,14,11.1,12.2,11.2,93.8,1.7,100,33.33,rain,0,0,22.1,11.4,278.7,1027.1,92.5,13.6,31.6,2.8,2,,2021-10-13T07:32:30,2021-10-13T18:16:57,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,EGCC,03330099999,D6643,03344099999,03316099999,EGGP,03351099999,03321099999"
Manchester,2021-10-14,14.5,11,12.4,14.5,11,12.4,9.9,84.3,0.034,100,4.17,rain,0,0,29.9,11.9,253.2,1021.5,92.5,22,31.6,2.8,1,,2021-10-14T07:34:21,2021-10-14T18:14:39,0.28,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-15,12.9,4.8,9.2,12.9,2.9,8.7,5.7,80,0.619,100,25,rain,0,0.2,23.6,12.4,2.6,1020.5,46.4,27.2,47,4.1,3,,2021-10-15T07:36:12,2021-10-15T18:12:21,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"03346099999,03318099999,F5450,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-16,14.4,4.3,9.6,14.4,3.2,9.1,7.3,86.1,0,0,0,,0,0,13.9,7.6,177.2,1018.7,81.1,14.1,46.3,4,2,,2021-10-16T07:38:03,2021-10-16T18:10:04,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-17,15.3,11.3,13.1,15.3,11.3,13.1,11.4,89.2,3.309,100,50,rain,0,0,19.5,11.6,192.7,1013.9,92.7,12,31.2,2.6,2,,2021-10-17T07:39:54,2021-10-17T18:07:48,0.39,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,F5450,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-18,15.9,10.7,13.5,15.9,10.7,13.5,12.2,91.8,2.024,100,20.83,rain,0,0,21.5,12.7,178.1,1012.5,73.6,14.1,14.8,1.4,1,,2021-10-18T07:41:46,2021-10-18T18:05:33,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-19,18.1,14.1,16.1,18.1,14.1,16.1,14.8,91.8,6.548,100,50,rain,0,0,31.2,13.3,198.6,1006.2,81.6,19.8,17.6,1.3,1,,2021-10-19T07:43:38,2021-10-19T18:03:19,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999,C3546"
Manchester,2021-10-20,15.3,6.2,11.2,15.3,4.9,10.8,9.5,89.4,2.369,100,33.33,rain,0,0,31.3,15.8,247.1,996.5,64.9,17.7,29.7,2.5,1,,2021-10-20T07:45:30,2021-10-20T18:01:06,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-10-21,10.6,3.5,7.5,10.6,0.1,5,3.5,77.1,2.744,100,37.5,rain,0,0,30.7,17.5,304,1006.9,36.5,24.5,33.2,2.9,2,,2021-10-21T07:47:23,2021-10-21T17:58:54,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-22,12.1,8.2,9.7,12.1,5.2,7.9,6.9,83.1,1.344,100,50,rain,0,0,32.1,18.2,283.7,1018.5,76,23.4,35.6,3.2,2,,2021-10-22T07:49:16,2021-10-22T17:56:43,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-23,12.1,8.5,10.2,12.1,6.8,9.4,6.7,79.6,0,0,0,,0,0,22.8,12.8,188.6,1021.5,95.8,32.8,35.6,3.2,2,,2021-10-23T07:51:09,2021-10-23T17:54:33,0.59,Overcast,Cloudy skies throughout the day.,cloudy,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-24,13.2,10.4,11.3,13.2,10.4,11.3,8.2,81.1,0.613,100,50,rain,0,0,30.3,16.1,182.8,1013.2,79,24.3,24.3,2.1,1,,2021-10-24T07:53:03,2021-10-24T17:52:25,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,F0705,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-25,13,7.9,10.6,13,5.9,10,7.9,84.2,0.277,100,29.17,rain,0,0,23.4,11.1,221,1011.6,53.9,20.3,32.5,2.8,1,,2021-10-25T07:54:57,2021-10-25T17:50:17,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03334099999,03346099999,03318099999,EGCC,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-26,15.7,8.1,12.1,15.7,5.9,11.4,9.7,85.5,0.17,100,12.5,rain,0,0,34.6,15,203.5,1013,76.9,25.5,27.5,2.3,1,,2021-10-26T07:56:50,2021-10-26T17:48:11,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-27,16.5,14.2,15.4,16.5,14.2,15.4,11.4,77.6,0.146,100,16.67,rain,0,0,34.2,19.6,209.4,1010.9,86,29.1,25.3,2.1,1,,2021-10-27T07:58:45,2021-10-27T17:46:06,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-28,15.6,12.3,14,15.6,12.3,14,11.1,82.8,3.248,100,29.17,rain,0,0,31.9,18.9,182.3,1002.4,78.6,16.8,22.9,1.9,1,,2021-10-28T08:00:39,2021-10-28T17:44:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03334099999,03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-29,13.6,8.5,11.4,13.6,6.5,11,9.4,88,13.818,100,66.67,rain,0,0,36.1,19.8,184.5,992.8,62.3,19.3,28.5,2.5,1,,2021-10-29T08:02:34,2021-10-29T17:42:00,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-30,12.2,7.7,9.7,12.2,5.3,8.2,7,83.6,3.781,100,45.83,rain,0,0,25.7,14.1,190.9,993,49.5,25.8,20.1,1.6,1,,2021-10-30T08:04:28,2021-10-30T17:39:59,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-10-31,12,6.3,9.1,12,3.5,7,7.2,88.1,18.19,100,75,rain,0,0,38.1,19,178.3,985.7,72,19,17.9,1.6,1,,2021-10-31T07:06:23,2021-10-31T16:38:00,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03318099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-11-01,9.4,6.9,8.2,6.8,3.8,5.4,6.3,88.3,14.582,100,95.83,rain,0,0,37.6,17.1,244.2,988.7,77.9,19.1,14.1,1.2,1,,2021-11-01T07:08:18,2021-11-01T16:36:02,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-11-02,10.9,3.9,6.6,10.9,1.4,5.6,4.9,89.4,8.662,100,62.5,rain,0,0,15.3,6.7,209.9,997.7,51.3,17.3,27.2,2.5,1,,2021-11-02T07:10:13,2021-11-02T16:34:06,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03346099999,F5450,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-11-03,10,4,6.8,10,2.8,5.6,4.9,88.6,0.183,100,12.5,rain,0,0,17.7,9,353.5,1006.3,83,22,25.1,2.1,1,,2021-11-03T07:12:08,2021-11-03T16:32:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,03330099999,D6643,03344099999,03316099999,03351099999,03321099999"
Manchester,2021-11-04,8.7,0.8,4.6,6.6,0.6,2.7,1.8,82.6,0.13,100,4.17,rain,0,0,17.5,8.9,330.1,1017.7,46.1,34.3,65,5.5,3,,2021-11-04T07:14:03,2021-11-04T16:30:18,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-05,10.2,-0.5,5.5,10.2,-2.4,4.5,4.7,94.6,0.208,100,16.67,"rain,snow",0,0,19.2,10.6,242.1,1025.1,70,8.9,19.1,1.8,1,,2021-11-05T07:15:58,2021-11-05T16:28:27,0.02,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-06,12.6,9.2,10.6,12.6,7.5,10,8.1,84.9,1.938,100,33.33,rain,0,0,35.9,18.4,253.5,1020,85.2,20,25.1,2.1,1,,2021-11-06T07:17:53,2021-11-06T16:26:38,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03346099999,F5450,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-07,10.8,6.8,9.4,10.8,5,7.4,4.9,73.9,0.018,100,4.17,rain,0,0,33.9,17.9,295.3,1019.9,74.3,12.1,38.3,3.3,2,,2021-11-07T07:19:48,2021-11-07T16:24:50,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
Manchester,2021-11-08,12.7,4.8,9.3,12.7,2.9,8.6,7.5,89,0.034,100,4.17,rain,0,0,19.3,8.6,192,1020.9,78.9,13.8,36.4,3.1,2,,2021-11-08T07:21:42,2021-11-08T16:23:05,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03346099999,03330099999,03344099999,F1692,03316099999,03351099999,03321099999"
